id,tripType,tripDate,tripNo,tripDepname,tripArrname,tripDepcode,tripArrcode,tripDeptime,tripArrtime,carriage,seatNo,tripMemo,link,publisher,publishtime,verified,nameIndex,codeList,createtime,updatetime
2018,train,2020-01-18,D5943,武汉汉口,恩施,HKN,ESN,2020-01-18 06:31:00,2020-01-18 10:28:00,11号车厢,,,https://weibo.com/5332987875/IrRbJyr2I?refer_flag=1001030103_&type=comment#_rnd1580450883111,恩施发布,2020-02-06 20:15:51,1,"武汉汉口,荆州,枝江北,宜昌东,巴东,建始,恩施","HKN,JBN,ZIN,HAN,BNN,JRN,ESN",2020-02-06 20:16:04,2020-02-12 19:34:23
2019,train,2020-01-18,G2039,武汉,温州南,WHN,VRH,2020-01-18 09:20:00,2020-01-18 15:55:00,3号车厢,,,https://wap.peopleapp.com/article/rmh11286095/rmh11286095,人民日报,2020-02-06 20:14:02,1,"武汉,鄂州,黄石北,黄石大冶北,阳新,瑞昌西,庐山,共青城,永修,南昌西,上饶弋阳,上饶,衢州,金华,金华南,武义北,永康南,丽水,青田,温州南","WHN,ECN,KSN,DBN,YON,RXG,LSG,GAG,ACG,NXG,YIG,SRG,QEH,JBH,RNH,WDH,QUH,USH,QVH,VRH",2020-02-06 20:16:29,2020-02-12 19:34:24
2023,train,2020-01-18,G469,北京南,威海,VNP,WKK,2020-01-18 08:20:00,2020-01-18 14:32:00,12号车厢,005D,,https://weibo.com/3901624042/IsjtHnMb4?refer_flag=1001030103_&type=comment#_rnd1580978112545,山西日报,2020-02-06 20:18:18,1,"北京南,德州东,平原东,禹城东,济南东,邹平,淄博北,临淄北,潍坊北,高密北,即墨北,莱阳,徐家店海阳北,烟台南,牟平,威海","VNP,DIP,PUK,YSK,MDK,ZLK,ZRK,UEK,WJK,GVK,JVK,LYK,HEK,YLK,MBK,WKK",2020-02-06 20:18:38,2020-02-12 19:34:24
2024,train,2020-01-19,D6073,济南,威海,JNK,WKK,2020-01-19 06:11:00,2020-01-19 09:59:00,2号车厢,,,https://wap.peopleapp.com/article/rmh11286095/rmh11286095,人民日报,2020-02-06 20:17:52,1,"济南,淄博,潍坊,即墨北,莱阳,烟台南,威海","JNK,ZBK,WFK,JVK,LYK,YLK,WKK",2020-02-06 20:19:21,2020-02-12 19:34:32
2025,train,2020-01-24,K9628,丽江,大理,LHM,DKM,2020-01-24 13:22:00,2020-01-24 15:49:00,4号车厢,13A/13B/13C,,https://weibo.com/3071103322/IrVzjh13p?refer_flag=1001030103_&type=comment,大理发布,2020-02-06 20:19:03,1,"丽江,大理","LHM,DKM",2020-02-06 20:19:34,2020-02-12 19:34:57
2027,taxi,2020-01-23,渝AT860U,合川区,合川区人民医院,,,2020-01-23 10:00:00,2020-01-23 19:00:00,,滴滴车,,https://mp.weixin.qq.com/s/KKSJxmyYpc2bjx4THE6P1A,大渝网,2020-02-06 20:21:34,1,,2020-02-06 20:20:23,2020-02-06 20:20:23
2030,train,2020-01-16,D638,武汉汉口,常州,HKN,CZH,2020-01-16 16:33:00,2020-01-16 21:03:00,,,黄冈、武汉办事,https://mp.weixin.qq.com/s/vyfPZjULTvg8j9GA13eS9A,幸福东台公众号,2020-02-06 20:21:16,1,"武汉汉口,红安西,金寨,六安,合肥南,全椒,南京南,镇江,丹阳,常州","HKN,VXN,JZH,UAH,ENH,INH,NKH,ZJH,DYH,CZH",2020-02-06 20:21:33,2020-02-12 19:34:16
2034,train,2020-01-22,G381,天津,唐山,TJP,TSP,2020-01-22 08:42:00,2020-01-22 09:14:00,,,,https://wap.peopleapp.com/article/rmh11286095/rmh11286095,人民日报,2020-02-06 20:20:10,1,"天津,唐山","TJP,TSP",2020-02-06 20:22:34,2020-02-12 19:34:51
2035,taxi,2020-01-20,白色吉利车（车牌号不详）,三爻地铁口,鄠邑区人民路,,,2020-01-20 22:00:00,2020-01-20 23:00:00,,,"同乘四人,均未佩戴口罩，司机年龄约40岁左右,男,身高170厘米左右,身材中等",https://mp.weixin.qq.com/s/yloTlwejHC8maYkQpqLnMw,鄠邑区委网信办,2020-02-06 20:22:32,1,,2020-02-06 20:22:40,2020-02-06 20:22:40
2036,taxi,2020-01-15,辽EDS628,本溪火车站,本溪市平山区站前街道办事处某小区,,,2020-01-15 04:45:00,2020-01-15 08:30:00,,,,http://www.benxi.gov.cn/xw/zwyw/content_436333,本溪市疫情防控指挥部,2020-02-06 20:22:42,1,,2020-02-06 20:22:44,2020-02-06 20:22:44
2037,taxi,2020-01-17,豫ECM559,安阳高铁站,清丰县阳邵镇,,,2020-01-17 19:15:00,2020-01-17 00:00:00,,,濮阳市确诊，患者与2名内黄县人拼车,https://mp.weixin.qq.com/s/s6APDhr7nMQVgB0eUVoVDA,濮阳网,2020-02-06 20:22:45,1,,2020-02-06 20:22:46,2020-02-06 20:22:46
2038,flight,2020-01-16,FD439,三亚凤凰,曼谷.廊曼,SYX,DMK,2020-01-16 05:28:00,2020-01-16 06:04:00,,,,http://hainan.ifeng.com/a/20200206/8175458_0.shtml,凤凰网海南,2020-02-06 20:25:23,1,"三亚凤凰,曼谷.廊曼","SYX,DMK",2020-02-06 20:26:02,2020-02-12 19:37:54
2039,flight,2020-01-20,HU7398,武汉天河,海口美兰,WUH,HAK,2020-01-20 20:28:00,2020-01-20 22:43:00,,,,http://hainan.ifeng.com/a/20200206/8175458_0.shtml,凤凰网海南,2020-02-06 20:26:15,1,"武汉天河,海口美兰","WUH,HAK",2020-02-06 20:26:30,2020-02-12 19:37:56
2040,flight,2020-01-22,HU7398,武汉天河,海口美兰,WUH,HAK,2020-01-22 20:23:00,2020-01-22 22:34:00,,,,http://hainan.ifeng.com/a/20200206/8175458_0.shtml,凤凰网海南,2020-02-06 20:27:32,1,"武汉天河,海口美兰","WUH,HAK",2020-02-06 20:29:50,2020-02-12 19:37:58
2041,train,2020-01-23,C7473,美兰,三亚,MHQ,SEQ,2020-01-23 15:33:00,2020-01-23 17:08:00,7,,,http://hainan.ifeng.com/a/20200206/8175458_0.shtml,凤凰网海南,2020-02-06 20:30:47,1,"美兰,文昌,琼海,万宁,陵水,三亚","MHQ,WEQ,QYQ,WNQ,LIQ,SEQ",2020-02-06 20:31:25,2020-02-12 19:34:55
2042,train,2020-01-29,C7492,东方,海口东,UFQ,HMQ,2020-01-29 08:09:00,2020-01-29 09:52:00,1,,,http://hainan.ifeng.com/a/20200206/8175458_0.shtml,凤凰网海南,2020-02-06 20:31:27,1,"东方,海口东","UFQ,HMQ",2020-02-06 20:32:02,2020-02-12 19:35:07
2043,ship,2020-01-23,紫荆11号,海安旧港,海口,,,2020-01-23 09:05:00,2020-01-23 23:55:00,抵达时间未知/,,,http://hainan.ifeng.com/a/20200206/8175458_0.shtml,凤凰网海南,2020-02-06 20:32:20,1,海安旧港，海口,2020-02-06 20:34:23,2020-02-06 20:34:23
2044,train,2020-01-17,K457,武汉武昌,海口,WCN,VUQ,2020-01-17 17:13:00,2020-01-18 19:28:00,,,,http://hainan.ifeng.com/a/20200206/8175458_0.shtml,凤凰网海南,2020-02-06 20:39:59,1,"武汉武昌,咸宁,长沙,株洲,衡山,衡阳,永州,桂林北,柳州,来宾,贵港,兴业,玉林,文地,廉江,湛江西,雷州,徐闻,海口","WCN,XNN,CSQ,ZZQ,HSQ,HYQ,AOQ,GBZ,LZZ,UBZ,GGZ,SNZ,YLZ,WNZ,LJZ,ZWQ,UAQ,XJQ,VUQ",2020-02-06 20:40:33,2020-02-12 19:34:18
2045,ship,2020-01-20,海装8号,海安旧港,海口,,,2020-01-20 16:10:00,2020-01-20 23:55:00,抵达时间不详,,,http://hainan.ifeng.com/a/20200206/8175458_0.shtml,凤凰网海南,2020-02-06 20:40:59,1,海安旧港，海口,2020-02-06 20:42:24,2020-02-06 20:44:55
2046,ship,2020-01-24,紫荆11号,海安旧港,海口,,,2020-01-24 19:30:00,2019-11-24 23:55:00,抵达时间不详/,,,http://hainan.ifeng.com/a/20200206/8175458_0.shtml,凤凰网海南,2020-02-06 20:42:35,1,海安旧港，海口,2020-02-06 20:44:39,2020-02-06 20:44:39
2047,ship,2020-01-19,紫荆22号,海安旧港,海口,,,2020-01-22 13:31:00,2020-01-22 23:55:00,抵达时间不详/,,,http://hainan.ifeng.com/a/20200206/8175458_0.shtml,凤凰网海口,2020-02-06 20:57:03,1,海安旧港，海口,2020-02-06 20:58:28,2020-02-06 20:58:28
2048,ship,2020-01-23,紫荆十六号,海安旧港,海口,,,2020-01-23 17:35:00,2020-01-23 23:55:00,抵达时间不详/,,,http://hainan.ifeng.com/a/20200206/8175458_0.shtml,凤凰网海南,2020-02-06 20:59:34,1,海安旧港，海口,2020-02-06 21:01:25,2020-02-06 21:01:25
2049,bus,2020-01-18,D004路/新AB3665,西山农牧场,教育大厦,,,2020-01-18 13:50:00,2020-01-18 14:30:00,,,1月18日13时50分至14时30分乘坐西山农牧场D004路客运车的乘客,https://view.inews.qq.com/a/20200201A00FIQ00?devid=5BCD216A-9679-46AF-9BF5-C7393A306E4F&qimei=5bcd216a-9679-46af-9bf5-c7393a306e4f&uid=100169266228&trace_detail=%7B%22appid%22%3A%22vab_push%22%2C%22ad_id%22%3A186243%7D,新疆视讯,2020-02-02 21:01:00,1,新疆，西山农牧场，教育大厦,2020-02-06 21:14:51,2020-02-06 21:14:51
2050,flight,2020-01-19,CA8279,武汉天河,深圳宝安,WUH,SZX,2020-01-19 08:10:00,2020-01-19 09:52:00,,,,https://www.chp.gov.hk/tc/features/102465.html,香港卫生署,2020-02-06 21:18:11,1,"武汉天河,深圳宝安","WUH,SZX",2020-02-06 21:18:54,2020-02-12 19:37:56
2051,train,2020-01-19,G6543,深圳北,香港西九龙,IOQ,XJA,2020-01-19 17:41:00,2020-01-19 18:00:00,,,,https://www.chp.gov.hk/tc/features/102465.html,香港卫生署,2020-02-06 21:19:09,1,"深圳北,香港西九龙","IOQ,XJA",2020-02-06 21:19:50,2020-02-12 19:34:32
2052,flight,2020-01-19,CX500,中国香港,东京.成田,HKG,NRT,2020-01-19 15:35:00,2020-01-19 20:01:00,,,,https://www.chp.gov.hk/tc/features/102465.html,香港卫生署,2020-02-06 21:19:57,1,"中国香港,东京.成田","HKG,NRT",2020-02-06 21:20:23,2020-02-12 19:37:56
2053,flight,2020-01-19,KA853,武汉天河,中国香港,WUH,HKG,2020-01-19 11:57:00,2020-01-19 13:46:00,,,,https://www.chp.gov.hk/tc/features/102465.html,香港卫生署,2020-02-06 21:20:40,1,"武汉天河,中国香港","WUH,HKG",2020-02-06 21:21:02,2020-02-12 19:37:56
2054,train,2020-01-21,G1015,武汉,深圳北,WHN,IOQ,2020-01-21 13:40:00,2020-01-21 18:28:00,,,,https://www.chp.gov.hk/tc/features/102465.html,香港卫生署,2020-02-06 21:21:12,1,"武汉,咸宁北,长沙南,衡阳东,郴州西,韶关,广州南,深圳北","WHN,XRN,CWQ,HVQ,ICQ,SNQ,IZQ,IOQ",2020-02-06 21:21:41,2020-02-12 19:34:42
2055,flight,2020-01-20,KA855,武汉天河,中国香港,WUH,HKG,2020-01-20 20:50:00,2020-01-20 22:31:00,,,,https://www.chp.gov.hk/tc/features/102465.html,香港卫生署,2020-02-06 21:21:48,1,"武汉天河,中国香港","WUH,HKG",2020-02-06 21:22:06,2020-02-12 19:37:57
2056,train,2020-01-21,G5607,深圳北,香港西九龙,IOQ,XJA,2020-01-21 19:35:00,2020-01-21 19:54:00,,,,https://www.chp.gov.hk/tc/features/102465.html,香港卫生署,2020-02-06 21:22:14,1,"深圳北,香港西九龙","IOQ,XJA",2020-02-06 21:22:35,2020-02-12 19:34:42
2057,flight,2020-01-21,CX880,中国香港,洛杉矶,HKG,LAX,2020-01-21 00:37:00,2020-01-20 20:08:00,,,,https://www.chp.gov.hk/tc/features/102465.html,香港卫生署,2020-02-06 21:22:47,1,"中国香港,洛杉矶","HKG,LAX",2020-02-06 21:23:10,2020-02-12 19:37:57
2058,flight,2020-01-21,CX408,中国香港,中国台北.台北桃园,HKG,TPE,2020-01-21 23:13:00,2020-01-22 00:24:00,,,,https://www.chp.gov.hk/tc/features/102465.html,香港卫生署,2020-02-06 21:23:22,1,"中国香港,中国台北.台北桃园","HKG,TPE",2020-02-06 21:23:43,2020-02-12 19:37:57
2059,train,2020-01-23,G1031,咸宁北,深圳北,XRN,IOQ,2020-01-23 11:59:00,2020-01-23 16:45:00,,,,https://www.chp.gov.hk/tc/features/102465.html,香港卫生署,2020-02-06 21:23:49,1,"咸宁北,岳阳东,长沙南,衡阳东,耒阳西,乐昌东,广州南,虎门,深圳北","XRN,YIQ,CWQ,HVQ,LPQ,ILQ,IZQ,IUQ,IOQ",2020-02-06 21:24:09,2020-02-12 19:34:55
2060,train,2020-01-23,G407,深圳北,香港西九龙,IOQ,XJA,2020-01-23 16:39:00,2020-01-23 16:57:00,,,,https://www.chp.gov.hk/tc/features/102465.html,香港卫生署,2020-02-06 21:24:21,1,"深圳北,香港西九龙","IOQ,XJA",2020-02-06 21:24:45,2020-02-12 19:34:56
2061,flight,2020-01-25,CZ3097,广州白云,中国台北.台北桃园,CAN,TPE,2020-01-25 11:31:00,2020-01-25 13:01:00,,,,https://www.chp.gov.hk/tc/features/102465.html,香港卫生署,2020-02-06 21:25:04,1,"广州白云,中国台北.台北桃园","CAN,TPE",2020-02-06 21:25:22,2020-02-12 19:38:05
2062,flight,2020-01-09,JD5626,济南遥墙,丽江三义,TNA,LJG,2020-01-09 20:00:00,2020-01-10 01:39:00,,,,http://www.jinan.gov.cn/art/2020/2/4/art_1861_3919667.html,济南市卫生健康委员会,2020-02-06 23:12:35,1,"济南遥墙,丽江三义,南昌昌北","TNA,LJG,KHN",2020-02-06 23:12:44,2020-02-12 19:37:53
2064,flight,2020-01-20,SC1176,重庆江北,济南遥墙,CKG,TNA,2020-01-20 21:34:00,2020-01-20 23:19:00,,,,http://www.jinan.gov.cn/art/2020/2/4/art_1861_3919667.html,济南市卫生健康委员会,2020-02-06 23:13:13,1,"暹粒,济南遥墙,重庆江北","REP,TNA,CKG",2020-02-06 23:13:19,2020-02-12 19:37:57
2065,taxi,2020-01-20,晋HD06956,忻州,患者家,,,2020-01-20 21:02:00,2020-01-20 21:30:00,,,,https://weibo.com/3901624042/IsjtHnMb4?refer_flag=1001030103_&type=comment#_rnd1580978112545,山西日报,2020-02-06 23:14:05,1,忻州,2020-02-06 23:14:11,2020-02-06 23:14:11
2066,train,2020-01-22,G258,武汉,济南西,WHN,JGK,2020-01-22 07:11:00,2020-01-22 12:22:00,7号车厢,,同行3人全部确诊,http://www.jinan.gov.cn/art/2020/2/6/art_1861_3928239.html,济南市卫生健康委员会,2020-02-06 23:14:29,1,"武汉,信阳东,漯河西,郑州东,徐州东,曲阜东,济南西","WHN,OYN,LBN,ZAF,UUH,QAK,JGK",2020-02-06 23:14:36,2020-02-12 19:34:51
2067,train,2020-01-20,G2666,济南东,上海虹桥,MDK,AOH,2020-01-20 12:53:00,2020-01-20 17:49:00,15号车厢,,,http://www.jinan.gov.cn/art/2020/2/2/art_1861_3911066.html,济南市卫生健康委员会,2020-02-06 23:14:58,1,"济南东,济南西,泰安,徐州东,宿州东,南京南,镇江南,常州北,苏州北,上海虹桥","MDK,JGK,TMK,UUH,SRH,NKH,ZEH,ESH,OHH,AOH",2020-02-06 23:15:10,2020-02-12 19:34:36
2068,flight,2020-01-19,SC4934,武汉天河,济南遥墙,WUH,TNA,2020-01-19 22:53:00,2020-01-20 00:10:00,,,,http://www.jinan.gov.cn/art/2020/2/2/art_1861_3911066.html,济南市卫生健康委员会,2020-02-06 23:15:18,1,"南宁吴圩,济南遥墙,武汉天河","NNG,TNA,WUH",2020-02-06 23:15:23,2020-02-12 19:37:56
2072,bus,2020-01-27,宝鸡公交37路,宝鸡火车站,群众路同心小区,,,2020-01-27 00:00:00,2020-01-27 23:59:59,,,,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,2020-02-07 07:57:54,1,宝鸡,2020-02-07 07:57:55,2020-02-07 07:58:24
2073,bus,2020-01-27,宝鸡公交28路,宝鸡南站,宝鸡火车站,,,2020-01-27 00:00:00,2020-01-27 23:59:59,,,,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,2020-02-07 07:57:59,1,宝鸡,2020-02-07 07:58:10,2020-02-07 07:58:10
2078,taxi,2020-01-26,司机微信：辽G.TTTTT,锦州市玉泉宫附中南门店,锦州市凌河区元都酒店,,,2020-01-26 20:00:00,2020-01-26 23:59:59,,,,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,2020-02-07 07:59:28,1,锦州市,2020-02-07 08:00:35,2020-02-07 08:00:35
2080,taxi,2020-01-27,司机微信：丹弟,锦州市元都大酒店,锦州市中心医院,,,2020-01-27 00:00:00,2020-01-27 23:59:59,,,,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,2020-02-07 08:00:52,1,锦州市,2020-02-07 08:00:59,2020-02-07 08:00:59
2081,taxi,2020-01-27,司机微信：为你等候,锦州市中心医院,锦州医科大学附属一院,,,2020-01-27 00:00:00,2020-01-27 23:59:59,,,下午,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,2020-02-07 08:01:02,1,锦州市,2020-02-07 08:01:08,2020-02-07 08:01:08
2082,taxi,2020-01-22,拼出租车,锦州南站,锦州义县义州镇,,,2020-01-22 20:28:00,2020-01-22 22:20:00,,,,https://mp.weixin.qq.com/s/QARBKJFXYK4TkwUv-CgjWw,辽沈晚报,2020-02-07 08:01:10,1,锦州市,2020-02-07 08:01:18,2020-02-07 08:01:18
2084,taxi,2020-01-19,云F99B44,昆明长水机场,华瑞小区（云南玉溪市红塔区红塔大道50号）,,,2020-01-19 21:00:00,2020-01-19 23:59:00,,,,https://mp.weixin.qq.com/s/jNmhyIrb_h72qHrMYW96MA,红塔区发布,2020-02-07 08:02:18,1,昆明,2020-02-07 08:02:24,2020-02-07 08:02:24
2085,taxi,2020-01-28,B6T252,重庆市长寿区张家堡,重庆市长寿区人民医院,,,2020-01-28 06:00:00,2020-01-28 23:00:00,,,铃木车型，车辆行至葛兰天台寺上车两人，骑鞍车站下车1人，黄桷湾巴人港下车1人,http://www.cqwl.gov.cn/ztlm/news/2020-2/2055_96337.shtml,重庆市武隆区人民政府,2020-02-07 08:02:26,1,重庆市,2020-02-07 08:02:34,2020-02-07 08:02:34
2086,taxi,2020-01-22,渝C98329,双碑,合川,,,2020-01-22 20:00:00,2020-01-22 21:00:00,,,,https://mp.weixin.qq.com/s/KKSJxmyYpc2bjx4THE6P1A,大渝网,2020-02-07 08:02:37,1,重庆市,2020-02-07 08:02:41,2020-02-07 08:02:41
2090,taxi,2020-02-02,黑AE888Z,南极国际小区,哈尔滨传染病院,,,2020-02-02 00:00:00,2020-02-02 23:59:59,网约车,,,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,2020-02-07 08:33:38,1,哈尔滨,2020-02-07 08:33:45,2020-02-07 08:33:45
2091,coach,2020-01-23,川R69552,大河镇,大桥镇新井村,,,2020-01-23 00:00:00,2020-01-23 23:59:59,南充南部县客车,,,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,2020-02-07 08:33:46,1,大河镇,2020-02-07 08:34:20,2020-02-07 08:34:20
2092,bus,2020-01-25,兰州公交74路,张掖路山字石,佛慈大街,,,2020-01-25 00:00:00,2020-01-25 23:59:59,,,,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,2020-02-07 08:34:33,1,兰州,2020-02-07 08:34:43,2020-02-08 11:34:24
2093,bus,2020-01-24,延吉公交11路,九中,延边医院东门,,,2020-01-24 00:00:00,2020-01-24 23:59:59,,,,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,2020-02-07 08:34:45,1,延吉,2020-02-07 08:34:48,2020-02-08 11:34:15
2094,bus,2020-01-24,兰州公交126路,铁路局,佛慈大街,,,2020-01-24 00:00:00,2020-01-24 23:59:59,,,,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,2020-02-07 08:34:50,1,兰州,2020-02-07 08:34:53,2020-02-08 11:34:09
2095,bus,2020-01-23,道里区公交8路,兆麟街,哈尔滨火车站,,,2020-01-23 00:00:00,2020-01-23 23:59:59,,,,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,2020-02-07 08:34:55,1,哈尔滨,2020-02-07 08:35:06,2020-02-07 08:35:06
2096,taxi,2020-01-31,黑AF08772,农大教师公寓,哈尔滨传染病院,,,2020-01-31 00:00:00,2020-01-31 23:59:59,曹操专车,,,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,2020-02-07 08:35:08,1,哈尔滨,2020-02-07 08:35:18,2020-02-07 08:35:18
2097,bus,2020-01-22,延吉1路公交,延边医院,九中,,,2020-01-22 00:00:00,2020-01-22 23:59:59,,,,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,2020-02-07 08:35:38,1,延吉市,2020-02-07 08:35:45,2020-02-08 11:34:00
2100,bus,2020-01-26,焦作公交16路,市五官医院,外国语中学,,,2020-01-26 00:00:00,2020-01-26 23:59:59,,,,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,2020-02-07 08:35:58,1,焦作,2020-02-07 08:36:01,2020-02-08 11:33:45
2101,bus,2020-01-26,焦作公交16路,火车站,外国语中学,,,2020-01-26 00:00:00,2020-01-26 23:59:59,,,,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,2020-02-07 08:36:02,1,焦作,2020-02-07 08:36:05,2020-02-08 11:33:36
2104,coach,2020-01-23,城际大巴,宜昌东站,当阳,,,2020-01-23 13:00:00,2020-01-23 23:59:59,,,,https://mp.weixin.qq.com/s/sZPPNsQsLDjCtA3MF8o04w,三峡晚报,2020-02-07 08:37:02,1,,2020-02-07 08:37:06,2020-02-07 08:37:06
2105,coach,2020-01-25,机场大巴,常州奔牛机场,常州客运中心站,,,2020-01-25 15:55:00,2020-01-25 16:50:00,,,,https://3w.huanqiu.com/a/24d596/9CaKrnKp8eC?agt=20&tt_group_id=6788029831155024398,环球网,2020-02-07 08:37:08,1,常州,2020-02-07 08:37:18,2020-02-07 08:37:18
2106,coach,2020-01-22,黑CA2737,牡丹江客运站,长汀,,,2020-01-22 09:00:00,2020-01-22 23:59:59,,,实载人数16人,http://www.hrbtv.net/folder477/2020-02-01/414260.html,哈尔滨新闻综合频道,2020-02-07 08:37:19,1,牡丹江,2020-02-07 08:37:29,2020-02-07 08:37:29
2107,coach,2020-01-20,车牌不详,十堰东站,竹山县潘口高速路口,,,2020-01-20 11:30:00,2020-01-20 14:00:00,,,,https://mp.weixin.qq.com/s/pi7v6Qv448yH2b5OmoArHw,今日竹山，竹山县新型冠状病毒感染的肺炎疫情防控指挥部,2020-02-07 08:37:31,1,十堰,2020-02-07 08:37:42,2020-02-07 08:37:42
2108,coach,2020-01-22,利川至柏杨专线车,利川,柏杨坝镇转盘,,,2020-01-22 17:30:00,2020-01-22 23:59:59,,,,https://mp.weixin.qq.com/s/nC-zuwAc01kpCd9d6OPfxQ,恩施电视台，利川市新型冠状病毒感染的肺炎防控指挥部,2020-02-07 08:37:44,1,利川，柏杨,2020-02-07 08:37:53,2020-02-07 08:37:53
2109,coach,2020-01-19,南京南站--淮安客运东站,南京南站,淮安汽车客运东站,,,2020-01-19 13:40:00,2020-01-19 18:00:00,,,,https://mp.weixin.qq.com/s/yHMtkD_pRcRNpRinTBf2tQ,淮安发布,2020-02-07 08:37:55,1,南京，淮安,2020-02-07 08:38:14,2020-02-07 08:38:14
2110,coach,2020-01-23,南京南站---淮安客运东站,南京南站,淮安汽车客运东站,,,2020-01-23 06:50:00,2020-01-23 09:30:00,,,,https://mp.weixin.qq.com/s/cTkjWZfQGKS__Fk9GHXn9w,淮安发布,2020-02-07 08:38:16,1,南京，淮安,2020-02-07 08:38:29,2020-02-07 08:38:29
2111,coach,2020-01-20,14:00班车,湖北省十堰市竹山县,湖北省十堰市官渡镇,,,2020-01-20 14:00:00,2020-01-20 23:59:59,,,,https://mp.weixin.qq.com/s/XEEomMy7g1KA_fcm3YAmpg,秦楚网,2020-02-07 08:38:30,1,十堰市,2020-02-07 08:38:37,2020-02-07 08:38:37
2112,coach,2020-01-19,8:00班车,湖北省十堰火车站,湖北省十堰市竹山县汽车客运站,,,2020-01-19 08:00:00,2020-01-19 23:59:59,,,,https://mp.weixin.qq.com/s/XEEomMy7g1KA_fcm3YAmpg,秦楚网,2020-02-07 08:38:38,1,十堰市,2020-02-07 08:38:41,2020-02-07 08:38:41
2113,coach,2020-01-20,面包车/车牌不详,湖北省十堰市竹山县潘口高速路口,湖北省十堰市竹山县得胜镇文峪村,,,2020-01-20 14:00:00,2020-01-20 15:00:00,,,,https://mp.weixin.qq.com/s/pi7v6Qv448yH2b5OmoArHw,今日竹山，竹山县新型冠状病毒感染的肺炎疫情防控指挥部,2020-02-07 08:38:42,1,十堰市,2020-02-07 08:38:52,2020-02-07 08:38:52
2114,coach,2020-01-18,辽P21322,葫芦岛辽建站,三家子站,,,2020-01-18 07:33:00,2020-01-18 08:30:00,,,途径寺儿堡、钢屯、暖池塘,https://mp.weixin.qq.com/s/UBGHncrilzv9pwss3F61BA,沈阳网,2020-02-07 08:39:05,1,葫芦岛,2020-02-07 08:39:10,2020-02-07 08:39:10
2117,flight,2020-01-20,CZ6513,武汉天河,大连周水子,WUH,DLC,2020-01-20 12:01:00,2020-01-20 14:07:00,,,,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9544600260190963030%22%7D&n_type=1&p_from=3,辽沈晚报,2020-02-06 15:45:00,1,"三亚凤凰,大连周水子,武汉天河","SYX,DLC,WUH",2020-02-07 10:58:00,2020-02-12 19:37:57
2118,train,2020-01-22,C5627,武汉,黄冈东,WHN,KAN,2020-01-22 18:45:00,2020-01-22 19:21:00,3号车厢,,,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9544600260190963030%22%7D&n_type=1&p_from=3,辽沈晚报,2020-02-06 15:45:00,1,"武汉,黄冈,黄冈东","WHN,KGN,KAN",2020-02-07 11:00:57,2020-02-12 19:34:51
2119,train,2020-01-23,K2046,西安,兴城,XAY,XCD,2020-01-23 16:06:00,2020-01-24 17:13:00,12号车厢,,,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9544600260190963030%22%7D&n_type=1&p_from=3,辽沈晚报,2020-02-06 15:45:19,1,"西安,渭南,灵宝,三门峡西,三门峡,洛阳,巩义,郑州,开封,商丘,菏泽,聊城,清河城,枣强,衡水,肃宁,任丘,霸州,天津,唐山,秦皇岛山海关,绥中,兴城","XAY,WNY,LBF,SXF,SMF,LYF,GXF,ZZF,KFF,SQF,HIK,UCK,QYP,ZVP,HSP,SYP,RQP,RMP,TJP,TSP,SHD,SZD,XCD",2020-02-07 11:02:47,2020-02-12 19:34:56
